Date,Open,High,Low,Close,Adj Close,Volume
1974-07-26,2.363640,2.500000,2.363640,2.363640,1.500371,311600
1974-07-29,2.363640,2.363640,2.090910,2.090910,1.327250,1028000
1974-07-30,2.090910,2.136360,2.090910,2.136360,1.356100,990600
1974-07-31,2.181820,2.318180,2.181820,2.318180,1.471514,89200
1974-08-01,2.318180,2.409090,2.272730,2.318180,1.471514,320000
1974-08-02,2.318180,2.318180,2.181820,2.272730,1.442664,232400
1974-08-05,2.181820,2.181820,2.090910,2.181820,1.384956,165000
1974-08-06,2.181820,2.318180,2.181820,2.272730,1.442664,88600
1974-08-07,2.272730,2.318180,2.272730,2.318180,1.471514,54400
1974-08-08,2.318180,2.318180,2.272730,2.318180,1.471514,238600
1974-08-09,2.318180,2.318180,2.181820,2.272730,1.442664,115600
1974-08-12,2.272730,2.318180,2.181820,2.272730,1.442664,174200
1974-08-13,2.272730,2.272730,2.136360,2.181820,1.384956,277200
1974-08-14,2.136360,2.136360,2.090910,2.090910,1.327250,223200
1974-08-15,2.090910,2.136360,2.090910,2.136360,1.356100,334800
1974-08-16,2.181820,2.272730,2.181820,2.181820,1.384956,229200
1974-08-19,2.181820,2.272730,2.136360,2.181820,1.384956,237600
1974-08-20,2.181820,2.181820,2.090910,2.136360,1.356100,288200
1974-08-21,2.136360,2.136360,2.045450,2.045450,1.298393,198400
1974-08-22,2.045450,2.090910,2.045450,2.090910,1.327250,163800
1974-08-23,2.090910,2.136360,2.090910,2.090910,1.327250,537400
1974-08-26,2.090910,2.136360,2.090910,2.136360,1.356100,209000
1974-08-27,2.136360,2.136360,2.090910,2.090910,1.327250,420200
1974-08-28,2.090910,2.090910,2.090910,2.090910,1.327250,322200
1974-08-29,2.090910,2.090910,2.090910,2.090910,1.327250,169600
1974-08-30,2.136360,2.272730,2.136360,2.272730,1.442664,283200
1974-09-03,2.272730,2.318180,2.181820,2.181820,1.384956,90200
1974-09-04,2.181820,2.181820,2.090910,2.090910,1.327250,241400
1974-09-05,2.181820,2.318180,2.181820,2.318180,1.471514,317800
1974-09-06,2.272730,2.272730,2.181820,2.272730,1.442664,133600
1974-09-09,2.181820,2.181820,2.136360,2.136360,1.356100,90200
1974-09-10,2.136360,2.181820,2.090910,2.181820,1.384956,59600
1974-09-11,2.181820,2.181820,2.090910,2.181820,1.384956,374400
1974-09-12,2.136360,2.136360,2.045450,2.090910,1.327250,852600
1974-09-13,2.090910,2.090910,2.045450,2.090910,1.327250,101200
1974-09-16,2.090910,2.090910,2.045450,2.045450,1.298393,477600
1974-09-17,2.045450,2.090910,2.045450,2.090910,1.327250,144600
1974-09-18,2.090910,2.090910,2.045450,2.090910,1.327250,132200
1974-09-19,2.090910,2.136360,2.090910,2.136360,1.356100,207200
1974-09-20,2.090910,2.090910,2.090910,2.090910,1.327250,141000
1974-09-23,2.090910,2.090910,2.090910,2.090910,1.327250,76400
1974-09-24,2.090910,2.136360,2.090910,2.136360,1.356100,43400
1974-09-25,2.136360,2.136360,2.090910,2.090910,1.327250,229000
1974-09-26,2.090910,2.090910,2.045450,2.090910,1.327250,172800
1974-09-27,2.090910,2.090910,2.045450,2.090910,1.327250,147600
1974-09-30,2.045450,2.045450,1.909090,2.045450,1.298393,198400
1974-10-01,2.045450,2.045450,1.909090,1.954550,1.240692,182800
1974-10-02,1.954550,2.045450,1.954550,2.045450,1.298393,137400
1974-10-03,1.954550,1.954550,1.863640,1.863640,1.182985,376800
1974-10-04,1.863640,1.863640,1.818180,1.863640,1.182985,245800
1974-10-07,1.863640,1.909090,1.818180,1.909090,1.211836,100200
1974-10-08,1.909090,1.909090,1.863640,1.909090,1.211836,106200
1974-10-09,1.909090,1.954550,1.863640,1.954550,1.240692,708400
1974-10-10,1.954550,2.045450,1.863640,1.909090,1.211836,208400
1974-10-11,1.909090,1.954550,1.909090,1.954550,1.240692,347000
1974-10-14,1.954550,2.045450,1.909090,2.045450,1.298393,123600
1974-10-15,2.045450,2.045450,1.954550,1.954550,1.240692,166200
1974-10-16,1.954550,2.045450,1.909090,1.909090,1.211836,188600
1974-10-17,1.909090,1.909090,1.863640,1.863640,1.182985,513800
1974-10-18,1.863640,1.909090,1.818180,1.818180,1.154129,438800
1974-10-21,1.818180,1.818180,1.681820,1.681820,1.067571,225400
1974-10-22,1.681820,1.818180,1.681820,1.727270,1.096421,188000
1974-10-23,1.727270,1.818180,1.681820,1.727270,1.096421,189600
1974-10-24,1.727270,1.727270,1.681820,1.681820,1.067571,156400
1974-10-25,1.681820,1.727270,1.681820,1.727270,1.096421,47800
1974-10-28,1.681820,1.681820,1.590910,1.590910,1.009864,147400
1974-10-29,1.681820,1.727270,1.681820,1.727270,1.096421,326600
1974-10-30,1.727270,1.727270,1.681820,1.727270,1.096421,117200
1974-10-31,1.727270,1.818180,1.681820,1.727270,1.096421,295200
1974-11-01,1.681820,1.681820,1.681820,1.681820,1.067571,53000
1974-11-04,1.681820,1.681820,1.681820,1.681820,1.067571,256200
1974-11-05,1.681820,1.727270,1.681820,1.727270,1.096421,153200
1974-11-06,1.727270,1.727270,1.681820,1.681820,1.067571,142000
1974-11-07,1.681820,1.727270,1.681820,1.727270,1.096421,60400
1974-11-08,1.818180,1.863640,1.818180,1.818180,1.154129,288600
1974-11-11,1.863640,1.909090,1.863640,1.909090,1.211836,72600
1974-11-12,1.909090,2.045450,1.909090,1.909090,1.211836,123200
1974-11-13,1.909090,1.909090,1.863640,1.863640,1.182985,119200
1974-11-14,1.863640,1.909090,1.863640,1.863640,1.182985,93400
1974-11-15,1.863640,1.863640,1.818180,1.863640,1.182985,212800
1974-11-18,1.818180,1.818180,1.681820,1.727270,1.096421,70600
1974-11-19,1.727270,1.727270,1.681820,1.681820,1.067571,152800
1974-11-20,1.681820,1.727270,1.681820,1.727270,1.096421,28000
1974-11-21,1.727270,1.818180,1.681820,1.681820,1.067571,124200
1974-11-22,1.818180,1.818180,1.818180,1.818180,1.154129,124800
1974-11-25,1.818180,1.818180,1.818180,1.818180,1.154129,54400
1974-11-26,1.818180,1.818180,1.818180,1.818180,1.154129,64000
1974-11-27,1.863640,1.909090,1.863640,1.863640,1.182985,103600
1974-11-29,1.863640,1.863640,1.818180,1.818180,1.154129,18800
1974-12-02,1.818180,1.818180,1.727270,1.727270,1.096421,278600
1974-12-03,1.727270,1.818180,1.681820,1.681820,1.067571,267200
1974-12-04,1.681820,1.727270,1.681820,1.681820,1.067571,71000
1974-12-05,1.727270,1.818180,1.727270,1.818180,1.154129,132000
1974-12-06,1.727270,1.727270,1.681820,1.727270,1.096421,77000
1974-12-09,1.727270,1.818180,1.727270,1.818180,1.154129,79800
1974-12-10,1.818180,1.818180,1.727270,1.818180,1.154129,192600
1974-12-11,1.818180,1.818180,1.681820,1.681820,1.067571,53200
1974-12-12,1.681820,1.727270,1.681820,1.681820,1.067571,621800
