Date,Open,High,Low,Close,Adj Close,Volume
2002-10-01,24.900000,24.900000,24.900000,24.900000,19.322275,300
2002-10-02,24.900000,24.900000,24.900000,24.900000,19.322275,0
2002-10-03,24.900000,24.900000,24.900000,24.900000,19.322275,0
2002-10-04,23.900000,23.900000,23.900000,23.900000,18.546280,200
2002-10-07,24.100000,24.850000,24.100000,24.850000,19.283478,17000
2002-10-08,23.100000,23.850000,23.100000,23.809999,18.476440,14200
2002-10-09,22.900000,23.000000,22.650000,23.000000,17.847887,28200
2002-10-10,22.799999,22.799999,22.799999,22.799999,17.692682,100
2002-10-11,23.400000,24.190001,23.299999,24.000000,18.623882,5200
2002-10-14,24.100000,24.299999,24.100000,24.299999,18.856680,1500
2002-10-15,25.209999,26.500000,25.209999,26.500000,20.563864,9600
2002-10-16,25.100000,25.500000,25.100000,25.500000,19.787874,9500
2002-10-17,24.799999,26.000000,24.799999,26.000000,20.175867,25000
2002-10-18,25.100000,25.100000,25.049999,25.049999,19.438671,300
2002-10-21,25.299999,25.600000,25.299999,25.600000,19.865475,1000
2002-10-22,23.799999,23.900000,23.799999,23.850000,18.507475,900
2002-10-23,22.750000,22.760000,22.750000,22.760000,17.661652,5200
2002-10-24,22.500000,22.650000,22.450001,22.450001,17.421089,2400
2002-10-25,22.500000,22.500000,22.500000,22.500000,17.459890,200
2002-10-28,23.000000,23.200001,23.000000,23.200001,18.003090,1600
2002-10-29,23.600000,23.650000,23.600000,23.650000,18.352278,200
2002-10-30,23.500000,23.600000,23.500000,23.549999,18.274681,300
2002-10-31,23.709999,24.340000,23.709999,24.250000,18.817877,10000
2002-11-01,23.500000,24.450001,23.500000,23.900000,18.546280,16800
2002-11-04,24.000000,24.299999,24.000000,24.129999,18.724762,3400
2002-11-05,24.200001,24.299999,24.200001,24.299999,18.856680,900
2002-11-06,24.299999,24.900000,24.250000,24.900000,19.322275,6900
2002-11-07,23.650000,23.650000,23.500000,23.549999,18.274681,3200
2002-11-08,23.100000,24.000000,23.100000,23.700001,18.391083,9800
2002-11-11,23.100000,23.299999,23.100000,23.250000,18.041885,5700
2002-11-12,23.150000,23.150000,23.049999,23.049999,17.886684,1200
2002-11-13,22.950001,23.150000,22.950001,23.100000,17.925486,5500
2002-11-14,22.350000,23.000000,22.350000,22.799999,17.692682,12100
2002-11-15,25.250000,26.400000,25.250000,26.400000,20.486267,16900
2002-11-18,25.900000,25.900000,25.799999,25.850000,20.059475,2500
2002-11-19,25.850000,25.900000,25.799999,25.900000,20.098272,900
2002-11-20,26.150000,26.200001,26.150000,26.150000,20.292269,1700
2002-11-21,25.850000,25.850000,25.760000,25.799999,20.020664,1700
2002-11-22,25.900000,25.900000,25.549999,25.650000,19.904274,6300
2002-11-25,26.299999,26.299999,26.000000,26.100000,20.253469,9800
2002-11-26,25.850000,25.870001,25.799999,25.870001,20.074995,1900
2002-11-27,25.200001,25.350000,25.200001,25.309999,19.640432,4800
2002-11-29,26.150000,26.200001,26.150000,26.200001,20.331074,2400
2002-12-02,25.250000,25.250000,25.049999,25.150000,19.516270,4000
2002-12-03,25.549999,25.549999,25.549999,25.549999,19.826668,1000
2002-12-04,24.379999,24.500000,24.379999,24.500000,19.011875,500
2002-12-05,24.000000,24.150000,24.000000,24.150000,18.740280,800
2002-12-06,24.100000,24.200001,24.100000,24.150000,18.740280,1300
2002-12-09,24.500000,24.500000,24.400000,24.410000,18.942039,1800
2002-12-10,24.450001,24.600000,24.450001,24.600000,19.089481,1200
2002-12-11,24.400000,24.400000,24.350000,24.350000,18.895479,600
2002-12-12,24.350000,24.500000,24.350000,24.500000,19.011875,500
2002-12-13,24.400000,24.410000,24.400000,24.400000,18.934278,1700
2002-12-16,23.250000,23.650000,23.250000,23.450001,18.197088,2600
2002-12-17,23.299999,23.299999,23.250000,23.299999,18.080683,1000
2002-12-18,22.150000,22.250000,22.000000,22.250000,17.265890,3700
2002-12-19,22.250000,22.309999,22.200001,22.200001,17.227089,1000
2002-12-20,22.250000,22.400000,22.010000,22.400000,17.382288,4000
2002-12-23,22.299999,22.400000,22.209999,22.209999,17.234848,2200
2002-12-24,21.500000,21.850000,21.500000,21.850000,16.955494,700
2002-12-26,22.639999,22.799999,22.600000,22.799999,17.692682,500
2002-12-27,22.790001,23.200001,22.790001,23.000000,17.847887,2900
2002-12-30,23.049999,23.100000,23.049999,23.100000,17.925486,300
2002-12-31,23.190001,23.190001,23.150000,23.150000,17.964281,300
2003-01-02,23.100000,23.299999,23.100000,23.299999,18.080683,1200
2003-01-03,23.350000,23.350000,23.350000,23.350000,18.119486,200
2003-01-06,23.100000,23.110001,22.820000,22.850000,17.731483,18400
2003-01-07,22.850000,22.850000,22.850000,22.850000,17.731483,0
2003-01-08,22.889999,22.889999,22.799999,22.850000,17.731483,2800
2003-01-09,22.889999,22.940001,22.889999,22.940001,17.801325,400
2003-01-10,22.860001,22.860001,22.860001,22.860001,17.739244,300
2003-01-13,22.600000,22.900000,22.510000,22.900000,17.770281,3900
2003-01-14,22.969999,23.000000,22.969999,23.000000,17.847887,200
2003-01-15,22.290001,22.370001,22.290001,22.370001,17.359013,1400
2003-01-16,22.299999,22.350000,22.299999,22.350000,17.343491,2000
2003-01-17,22.500000,22.500000,22.500000,22.500000,17.459890,1000
2003-01-21,21.580000,21.670000,21.570000,21.620001,16.777012,2400
2003-01-22,21.500000,21.600000,21.500000,21.530001,16.707176,2100
2003-01-23,21.760000,21.799999,21.760000,21.799999,16.916693,2600
2003-01-24,21.850000,21.889999,21.799999,21.850000,16.955494,500
2003-01-27,22.100000,22.250000,22.100000,22.250000,17.265890,900
2003-01-28,21.610001,21.690001,21.610001,21.620001,16.777012,1300
2003-01-29,21.530001,21.530001,21.309999,21.309999,16.536453,2200
2003-01-30,20.750000,20.750000,20.600000,20.600000,15.985497,1000
2003-01-31,21.000000,21.000000,20.930000,20.930000,16.241575,1300
2003-02-03,21.100000,21.370001,21.100000,21.350000,16.567490,2200
2003-02-04,21.360001,21.360001,21.360001,21.360001,16.575251,400
2003-02-05,21.450001,21.500000,21.450001,21.500000,16.683893,700
2003-02-06,21.610001,21.650000,21.610001,21.650000,16.800295,400
2003-02-07,21.600000,21.600000,21.510000,21.510000,16.691654,300
2003-02-10,21.520000,21.620001,21.490000,21.620001,16.777012,1100
2003-02-11,21.620001,21.620001,21.510000,21.570000,16.738213,1000
2003-02-12,21.570000,21.570000,21.350000,21.350000,16.567490,3800
2003-02-13,22.100000,22.299999,22.100000,22.139999,17.180529,3600
2003-02-14,22.350000,22.350000,22.280001,22.350000,17.343491,1500
2003-02-18,21.840000,21.840000,21.760000,21.760000,16.885651,600
2003-02-19,21.799999,21.799999,21.600000,21.600000,16.761494,1600
2003-02-20,21.450001,21.450001,21.450001,21.450001,16.645096,200
2003-02-21,20.900000,21.049999,20.900000,21.049999,16.334698,400
2003-02-24,20.900000,20.900000,20.799999,20.799999,16.140696,400
2003-02-25,20.299999,20.299999,20.299999,20.299999,15.752695,100
2003-02-26,20.650000,20.700001,20.650000,20.650000,16.024292,400
2003-02-27,20.350000,20.350000,20.200001,20.200001,15.675096,900
2003-02-28,20.500000,20.549999,20.500000,20.510000,15.915659,1900
2003-03-03,19.850000,19.850000,19.700001,19.740000,15.318141,1100
2003-03-04,19.700001,19.799999,19.650000,19.799999,15.364699,1500
2003-03-05,19.600000,19.600000,19.549999,19.549999,15.170704,300
2003-03-06,18.660000,18.719999,18.660000,18.719999,14.526627,600
2003-03-07,18.500000,18.500000,18.400000,18.400000,14.278304,1400
2003-03-10,18.000000,18.000000,17.750000,17.750000,13.773912,900
2003-03-11,17.240000,17.240000,17.150000,17.150000,13.308314,900
2003-03-12,18.100000,18.160000,18.100000,18.139999,14.076551,1000
2003-03-13,17.770000,17.910000,17.770000,17.900000,13.890309,4600
2003-03-14,17.969999,17.969999,17.969999,17.969999,13.944630,100
2003-03-17,17.299999,17.299999,17.299999,17.299999,13.424712,900
2003-03-18,16.639999,16.700001,16.410000,16.700001,12.959116,7100
2003-03-19,16.750000,17.100000,16.450001,16.500000,12.803919,17400
2003-03-20,15.500000,15.600000,15.300000,15.440000,11.981363,6800
2003-03-21,15.400000,15.400000,15.200000,15.300000,11.872725,7600
2003-03-24,15.600000,15.610000,15.580000,15.610000,12.113281,500
2003-03-25,15.650000,15.720000,15.650000,15.720000,12.198643,1800
2003-03-26,15.540000,15.610000,15.540000,15.600000,12.304015,1800
2003-03-27,15.600000,15.600000,15.600000,15.600000,12.304015,0
2003-03-28,14.690000,14.690000,14.680000,14.680000,11.578390,300
2003-03-31,14.720000,14.820000,14.720000,14.770000,11.649379,2600
2003-04-01,14.300000,14.300000,14.250000,14.250000,11.239244,1600
2003-04-02,14.250000,14.250000,14.250000,14.250000,11.239244,0
2003-04-03,14.790000,14.790000,14.780000,14.790000,11.665152,800
2003-04-04,15.000000,15.000000,14.990000,14.990000,11.822897,200
2003-04-07,15.030000,15.030000,15.030000,15.030000,11.854445,100
2003-04-08,15.030000,15.030000,15.030000,15.030000,11.854445,0
2003-04-09,14.950000,14.950000,14.900000,14.900000,11.751912,400
2003-04-10,14.900000,14.900000,14.900000,14.900000,11.751912,0
2003-04-11,14.990000,14.990000,14.900000,14.900000,11.751912,1200
2003-04-14,14.900000,14.900000,14.900000,14.900000,11.751912,0
2003-04-15,15.250000,15.250000,15.250000,15.250000,12.027962,1000
2003-04-16,15.060000,15.190000,15.060000,15.190000,11.980638,1600
2003-04-17,15.200000,15.400000,15.200000,15.400000,12.146268,500
2003-04-21,15.410000,15.500000,15.410000,15.500000,12.225143,5300
2003-04-22,14.890000,14.890000,14.890000,14.890000,11.744024,400
2003-04-23,14.350000,14.440000,14.350000,14.420000,11.373326,900
2003-04-24,14.100000,14.250000,14.100000,14.250000,11.239244,1900
2003-04-25,14.050000,14.050000,13.510000,13.600000,10.726577,1900
2003-04-28,13.000000,13.190000,13.000000,13.090000,10.324327,2500
2003-04-29,12.850000,13.570000,12.850000,13.490000,10.639817,6900
2003-04-30,13.150000,13.250000,13.150000,13.250000,10.450522,900
2003-05-01,13.700000,13.710000,13.700000,13.700000,10.805449,1700
2003-05-02,13.790000,13.790000,13.790000,13.790000,10.876434,100
2003-05-05,13.700000,13.760000,13.700000,13.760000,10.852770,400
2003-05-06,14.300000,14.750000,14.300000,14.750000,11.633603,3900
2003-05-07,14.080000,14.240000,14.080000,14.240000,11.231356,4600
2003-05-08,14.980000,14.980000,14.910000,14.910000,11.759798,1300
2003-05-09,15.150000,15.400000,15.150000,15.400000,12.146268,1500
2003-05-12,15.400000,15.670000,15.400000,15.660000,12.351337,900
2003-05-13,15.530000,15.590000,15.510000,15.540000,12.256689,3400
2003-05-14,15.590000,15.700000,15.500000,15.700000,12.382886,1000
2003-05-15,15.230000,15.260000,15.230000,15.250000,12.027962,600
2003-05-16,14.750000,14.800000,14.700000,14.800000,11.673039,2400
2003-05-19,14.600000,14.600000,14.490000,14.500000,11.436424,1700
2003-05-20,14.600000,14.600000,14.600000,14.600000,11.515298,500
2003-05-21,14.500000,14.500000,14.500000,14.500000,11.436424,100
2003-05-22,14.560000,14.560000,14.400000,14.400000,11.357552,2200
2003-05-23,14.500000,14.700000,14.500000,14.700000,11.594171,700
2003-05-27,14.900000,15.050000,14.900000,15.050000,11.870220,1400
2003-05-28,15.140000,15.300000,15.140000,15.300000,12.067398,1100
2003-05-29,16.049999,16.090000,15.930000,16.049999,12.658937,1100
2003-05-30,16.059999,16.150000,16.020000,16.150000,12.737809,600
2003-06-02,16.379999,16.490000,16.379999,16.400000,12.934989,1200
2003-06-03,16.799999,16.799999,16.799999,16.799999,13.250479,100
2003-06-04,16.750000,16.820000,16.750000,16.820000,13.266253,200
2003-06-05,16.770000,16.820000,16.600000,16.620001,13.108505,9300
2003-06-06,17.000000,17.010000,17.000000,17.000000,13.408218,1200
2003-06-09,17.750000,17.750000,17.740000,17.740000,13.991871,1900
2003-06-10,17.540001,17.540001,17.450001,17.459999,13.771032,500
2003-06-11,17.600000,17.750000,17.600000,17.709999,13.968210,900
2003-06-12,17.709999,17.709999,17.709999,17.709999,13.968210,0
2003-06-13,18.750000,18.750000,18.459999,18.559999,14.638617,1300
2003-06-16,17.790001,17.900000,17.790001,17.900000,14.118067,800
2003-06-17,18.000000,18.059999,18.000000,18.059999,14.244263,9200
2003-06-18,18.059999,18.070000,18.049999,18.070000,14.252150,1300
2003-06-19,18.150000,18.389999,18.150000,18.389999,14.504537,1000
2003-06-20,18.049999,18.309999,18.049999,18.250000,14.394120,12000
2003-06-23,18.299999,18.400000,18.299999,18.400000,14.512424,400
2003-06-24,17.540001,17.700001,17.420000,17.450001,13.763147,1700
2003-06-25,17.799999,18.049999,17.799999,18.049999,14.236375,700
