Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,9.000000,9.000000,8.625000,9.000000,6.336266,81300
1996-11-19,9.000000,9.000000,8.625000,9.000000,6.336266,138100
1996-11-20,9.062500,9.250000,8.500000,9.062500,6.380269,56000
1996-11-21,9.000000,9.125000,8.562500,9.000000,6.336266,91700
1996-11-22,9.125000,9.250000,8.750000,9.125000,6.424270,200100
1996-11-25,9.125000,9.250000,8.750000,9.125000,6.424270,90600
1996-11-26,9.250000,9.250000,8.750000,9.250000,6.512273,76200
1996-11-27,9.250000,9.250000,8.750000,9.250000,6.512273,75000
1996-11-29,9.062500,9.250000,8.750000,9.062500,6.380269,48000
1996-12-02,8.750000,9.250000,8.500000,8.750000,6.160260,130600
1996-12-03,8.875000,9.125000,8.500000,8.875000,6.248263,107000
1996-12-04,9.000000,9.250000,8.500000,9.000000,6.336266,85200
1996-12-05,9.125000,9.250000,8.750000,9.125000,6.424270,142600
1996-12-06,9.250000,9.500000,8.750000,9.250000,6.512273,96900
1996-12-09,9.312500,9.500000,9.000000,9.312500,6.556277,115600
1996-12-10,9.625000,9.750000,9.125000,9.625000,6.776287,156800
1996-12-11,9.375000,9.625000,9.125000,9.375000,6.600278,88900
1996-12-12,9.250000,9.625000,8.875000,9.250000,6.512273,101500
1996-12-13,8.875000,9.375000,8.750000,8.875000,6.248263,83900
1996-12-16,9.250000,9.750000,8.750000,9.250000,6.512273,77100
1996-12-17,9.250000,9.375000,8.875000,9.250000,6.512273,145000
1996-12-18,9.125000,9.375000,8.875000,9.125000,6.424270,116500
1996-12-19,9.125000,9.250000,8.625000,9.125000,6.424270,41800
1996-12-20,9.250000,9.750000,8.875000,9.250000,6.512273,50800
1996-12-23,8.875000,9.500000,8.875000,8.875000,6.248263,33200
1996-12-24,9.250000,9.500000,8.750000,9.250000,6.512273,56600
1996-12-26,9.125000,9.500000,8.750000,9.125000,6.424270,33200
1996-12-27,9.125000,9.250000,8.750000,9.125000,6.424270,26500
1996-12-30,9.125000,9.250000,8.750000,9.125000,6.424270,58000
1996-12-31,9.125000,9.250000,8.625000,9.125000,6.424270,69800
1997-01-02,9.125000,9.250000,8.625000,9.125000,6.424270,44800
1997-01-03,9.000000,9.125000,8.625000,9.000000,6.336266,53400
1997-01-06,8.875000,9.250000,8.750000,8.875000,6.248263,69600
1997-01-07,9.125000,9.250000,8.625000,9.125000,6.424270,38100
1997-01-08,8.625000,9.125000,8.562500,8.625000,6.072257,52000
1997-01-09,8.875000,9.125000,8.500000,8.875000,6.248263,75400
1997-01-10,8.562500,8.875000,8.250000,8.562500,6.028255,63300
1997-01-13,9.000000,9.000000,8.375000,9.000000,6.336266,51500
1997-01-14,8.875000,9.125000,8.375000,8.875000,6.248263,52900
1997-01-15,8.375000,8.875000,8.250000,8.375000,5.896248,41300
1997-01-16,7.875000,8.375000,7.750000,7.875000,5.544233,70900
1997-01-17,7.875000,8.375000,7.875000,7.875000,5.544233,76200
1997-01-20,8.000000,8.250000,7.625000,8.000000,5.632238,70400
1997-01-21,8.125000,8.375000,7.750000,8.125000,5.720240,68400
1997-01-22,8.125000,8.250000,7.750000,8.125000,5.720240,88300
1997-01-23,8.000000,8.250000,7.875000,8.000000,5.632238,72000
1997-01-24,8.375000,8.375000,7.625000,8.375000,5.896248,63000
1997-01-27,8.125000,8.375000,7.625000,8.125000,5.720240,35300
1997-01-28,7.750000,8.250000,7.625000,7.750000,5.456230,51300
1997-01-29,8.000000,8.000000,7.500000,8.000000,5.632238,51200
1997-01-30,8.000000,8.250000,7.625000,8.000000,5.632238,113300
1997-01-31,8.000000,8.375000,7.875000,8.000000,5.632238,74600
1997-02-03,8.500000,8.500000,8.000000,8.500000,5.984252,33400
1997-02-04,8.000000,8.500000,8.000000,8.000000,5.632238,37900
1997-02-05,8.000000,8.500000,7.937500,8.000000,5.632238,29000
1997-02-06,8.000000,8.375000,7.875000,8.000000,5.632238,44500
1997-02-07,8.250000,8.250000,7.750000,8.250000,5.808246,32200
1997-02-10,7.875000,8.375000,7.750000,7.875000,5.544233,50000
1997-02-11,8.250000,8.250000,7.812500,8.250000,5.808246,48600
1997-02-12,8.250000,8.250000,7.875000,8.250000,5.808246,95700
1997-02-13,8.171800,8.250000,7.875000,8.171800,5.753190,38000
1997-02-14,8.375000,8.625000,8.000000,8.375000,5.896248,62100
1997-02-18,8.250000,8.625000,8.000000,8.250000,5.808246,51500
1997-02-19,8.500000,8.500000,7.875000,8.500000,5.984252,39200
1997-02-20,8.375000,8.625000,8.000000,8.375000,5.896248,132900
1997-02-21,8.625000,8.625000,8.250000,8.625000,6.072257,34100
1997-02-24,8.421800,8.875000,8.375000,8.421800,5.929197,29200
1997-02-25,8.375000,8.750000,8.125000,8.375000,5.896248,45200
1997-02-26,8.500000,8.750000,8.250000,8.500000,5.984252,43800
1997-02-27,8.625000,9.000000,8.375000,8.625000,6.072257,38500
1997-02-28,8.875000,8.875000,8.500000,8.875000,6.248263,41900
1997-03-03,8.546800,8.875000,8.500000,8.546800,6.017200,83600
1997-03-04,8.625000,9.000000,8.500000,8.625000,6.072257,43500
1997-03-05,8.500000,8.875000,8.375000,8.500000,5.984252,35200
1997-03-06,8.875000,9.000000,8.546800,8.875000,6.248263,34700
1997-03-07,9.250000,9.250000,8.671800,9.250000,6.512273,72900
1997-03-10,9.000000,9.375000,8.875000,9.000000,6.336266,58900
1997-03-11,9.000000,9.375000,8.875000,9.000000,6.336266,89300
1997-03-12,8.750000,9.000000,8.625000,8.750000,6.160260,20200
1997-03-13,8.750000,9.125000,8.500000,8.750000,6.160260,19400
1997-03-14,8.750000,8.875000,8.375000,8.750000,6.160260,19700
1997-03-17,8.625000,8.875000,8.500000,8.625000,6.072257,25800
1997-03-18,8.750000,9.000000,8.625000,8.750000,6.160260,24700
1997-03-19,8.750000,9.125000,8.625000,8.750000,6.160260,61700
1997-03-20,8.750000,9.125000,8.625000,8.750000,6.160260,69900
1997-03-21,8.625000,8.875000,8.500000,8.625000,6.072257,13500
1997-03-24,8.625000,9.000000,8.500000,8.625000,6.072257,51000
1997-03-25,8.875000,9.125000,8.500000,8.875000,6.297809,81100
1997-03-26,9.000000,9.125000,8.750000,9.000000,6.386510,96700
1997-03-27,8.750000,9.125000,8.671800,8.750000,6.209108,32500
1997-03-31,8.750000,9.125000,8.500000,8.750000,6.209108,27700
1997-04-01,9.000000,9.250000,8.750000,9.000000,6.386510,111200
1997-04-02,8.875000,9.250000,8.750000,8.875000,6.297809,35200
1997-04-03,8.875000,9.250000,8.875000,8.875000,6.297809,41400
1997-04-04,8.875000,9.250000,8.750000,8.875000,6.297809,29500
1997-04-07,9.000000,9.125000,8.625000,9.000000,6.386510,30800
1997-04-08,8.875000,9.125000,8.750000,8.875000,6.297809,69900
1997-04-09,9.000000,9.250000,8.750000,9.000000,6.386510,67500
1997-04-10,9.000000,9.250000,8.750000,9.000000,6.386510,26300
1997-04-11,9.000000,9.375000,8.875000,9.000000,6.386510,48500
1997-04-14,9.000000,9.375000,8.875000,9.000000,6.386510,21300
1997-04-15,8.875000,9.125000,8.750000,8.875000,6.297809,75700
1997-04-16,8.750000,9.125000,8.750000,8.750000,6.209108,84200
1997-04-17,8.671800,9.125000,8.625000,8.671800,6.153617,39200
1997-04-18,8.750000,9.000000,8.671800,8.750000,6.209108,21800
1997-04-21,8.875000,9.125000,8.750000,8.875000,6.297809,39800
1997-04-22,8.750000,9.000000,8.625000,8.750000,6.209108,21100
1997-04-23,8.875000,9.125000,8.671800,8.875000,6.297809,28900
1997-04-24,9.000000,9.125000,8.750000,9.000000,6.386510,141900
1997-04-25,9.000000,9.250000,8.750000,9.000000,6.386510,180600
1997-04-28,8.875000,9.250000,8.750000,8.875000,6.297809,133400
1997-04-29,9.125000,9.250000,8.750000,9.125000,6.475212,159500
1997-04-30,8.937500,9.250000,8.875000,8.937500,6.342160,80200
1997-05-01,8.875000,9.250000,8.875000,8.875000,6.297809,90400
1997-05-02,9.000000,9.250000,8.875000,9.000000,6.386510,17200
1997-05-05,9.000000,9.250000,8.875000,9.000000,6.386510,64800
1997-05-06,9.000000,9.000000,9.000000,9.000000,6.386510,0
1997-05-07,9.250000,9.500000,9.000000,9.250000,6.563914,30300
1997-05-08,9.250000,9.687500,9.000000,9.250000,6.563914,78000
1997-05-09,9.375000,9.750000,9.125000,9.375000,6.652616,126600
1997-05-12,9.375000,9.625000,9.171800,9.375000,6.652616,90400
1997-05-13,9.625000,9.750000,9.000000,9.625000,6.830019,90800
1997-05-14,9.625000,9.750000,9.250000,9.625000,6.830019,55800
1997-05-15,9.250000,9.625000,9.250000,9.250000,6.563914,32500
1997-05-16,9.375000,9.625000,9.000000,9.375000,6.652616,136700
1997-05-19,9.000000,9.625000,9.000000,9.000000,6.386510,72800
1997-05-20,9.546800,9.546800,9.125000,9.546800,6.774528,61700
1997-05-21,9.296800,9.375000,9.000000,9.296800,6.597124,25300
1997-05-22,9.000000,9.375000,9.000000,9.000000,6.386510,29400
1997-05-23,9.296800,9.750000,9.250000,9.296800,6.597124,97800
1997-05-27,9.296800,9.750000,9.250000,9.296800,6.597124,64800
1997-05-28,9.625000,9.750000,9.250000,9.625000,6.830019,38400
1997-05-29,9.437500,9.750000,9.375000,9.437500,6.696968,18700
1997-05-30,9.625000,9.875000,9.375000,9.625000,6.830019,39500
1997-06-02,9.500000,9.750000,9.375000,9.500000,6.741317,20200
1997-06-03,9.625000,10.000000,9.500000,9.625000,6.830019,89600
1997-06-04,10.000000,10.375000,9.750000,10.000000,7.096125,91300
1997-06-05,10.125000,10.500000,10.000000,10.125000,7.184826,91800
1997-06-06,10.250000,10.500000,9.625000,10.250000,7.273528,64700
1997-06-09,10.375000,10.750000,10.125000,10.375000,7.362226,68300
1997-06-10,10.296800,10.750000,10.250000,10.296800,7.306734,131900
1997-06-11,10.546800,11.125000,10.375000,10.546800,7.484137,57500
1997-06-12,10.375000,10.750000,10.250000,10.375000,7.362226,29800
1997-06-13,10.375000,10.500000,10.000000,10.375000,7.362226,52300
1997-06-16,10.125000,10.750000,10.125000,10.125000,7.184826,116600
1997-06-17,10.750000,10.750000,10.125000,10.750000,7.628334,174200
1997-06-18,10.375000,10.625000,10.250000,10.375000,7.362226,145700
1997-06-19,10.000000,10.500000,10.000000,10.000000,7.096125,53400
1997-06-20,10.125000,10.500000,10.000000,10.125000,7.184826,77800
1997-06-23,10.125000,10.625000,10.125000,10.125000,7.184826,34000
1997-06-24,10.250000,10.500000,10.125000,10.250000,7.273528,24600
1997-06-25,10.375000,10.625000,10.125000,10.375000,7.362226,33200
1997-06-26,10.250000,10.625000,10.125000,10.250000,7.273528,26500
1997-06-27,10.125000,10.625000,10.000000,10.125000,7.184826,20400
1997-06-30,10.250000,10.750000,10.250000,10.250000,7.273528,27300
1997-07-01,10.375000,10.500000,10.000000,10.375000,7.362226,53900
1997-07-02,10.000000,10.500000,10.000000,10.000000,7.096125,24400
1997-07-03,10.125000,10.375000,10.000000,10.125000,7.184826,9600
1997-07-07,10.375000,10.500000,9.875000,10.375000,7.362226,78800
1997-07-08,10.375000,10.500000,10.000000,10.375000,7.362226,39300
1997-07-09,10.296800,10.500000,10.046800,10.296800,7.306734,47400
1997-07-10,10.812500,11.125000,10.500000,10.812500,7.672683,100800
1997-07-11,10.875000,11.500000,10.875000,10.875000,7.717034,90100
1997-07-14,11.125000,11.500000,8.125000,11.125000,7.894439,59800
1997-07-15,11.000000,11.375000,10.750000,11.000000,7.805736,71900
1997-07-16,11.250000,12.000000,11.000000,11.250000,7.983140,52200
1997-07-17,11.250000,11.250000,11.250000,11.250000,7.983140,0
1997-07-18,11.250000,11.750000,11.250000,11.250000,7.983140,66000
1997-07-21,11.375000,11.750000,11.296800,11.375000,8.071838,36700
1997-07-22,11.125000,11.500000,11.000000,11.125000,7.894439,25400
1997-07-23,11.375000,11.625000,11.250000,11.375000,8.071838,37800
1997-07-24,11.500000,12.000000,11.500000,11.500000,8.160545,63800
1997-07-25,11.625000,12.000000,11.375000,11.625000,8.249245,50600
1997-07-28,12.250000,12.375000,11.750000,12.250000,8.692755,94500
1997-07-29,12.125000,12.812500,12.000000,12.125000,8.604052,31500
1997-07-30,12.125000,12.125000,12.125000,12.125000,8.604052,0
1997-07-31,12.125000,12.875000,12.125000,12.125000,8.604052,41100
1997-08-01,12.125000,12.125000,12.125000,12.125000,8.604052,0
1997-08-04,11.671800,12.125000,10.750000,11.671800,8.282455,20600
1997-08-05,11.625000,12.125000,11.625000,11.625000,8.249245,19900
1997-08-06,11.875000,12.250000,11.625000,11.875000,8.426647,21700
1997-08-07,12.000000,12.000000,11.546800,12.000000,8.515347,23300
1997-08-08,11.500000,12.125000,11.250000,11.500000,8.160545,23200
1997-08-11,11.250000,11.500000,11.125000,11.250000,7.983140,10800
1997-08-12,11.546800,12.125000,11.250000,11.546800,8.193751,136800
1997-08-13,11.625000,11.875000,10.375000,11.625000,8.249245,7200
1997-08-14,11.625000,11.875000,11.375000,11.625000,8.249245,15200
1997-08-15,11.625000,12.250000,11.500000,11.625000,8.249245,13200
1997-08-18,11.500000,11.875000,11.375000,11.500000,8.160545,35600
1997-08-19,11.125000,11.625000,11.125000,11.125000,7.894439,24500
1997-08-20,11.750000,11.750000,11.250000,11.750000,8.337946,21600
1997-08-21,10.875000,11.500000,10.875000,10.875000,7.717034,19100
1997-08-22,10.875000,11.375000,10.875000,10.875000,7.717034,28900
1997-08-25,10.750000,11.250000,10.750000,10.750000,7.628334,126100
1997-08-26,11.250000,11.375000,10.875000,11.250000,7.983140,98400
1997-08-27,10.875000,11.375000,10.875000,10.875000,7.717034,37600
1997-08-28,10.250000,10.625000,10.250000,10.250000,7.273528,9300
1997-08-29,10.125000,10.500000,10.000000,10.125000,7.184826,20700
1997-09-02,10.750000,11.000000,10.500000,10.750000,7.628334,27300
1997-09-03,11.125000,11.625000,11.125000,11.125000,7.894439,39800
1997-09-04,10.875000,11.250000,10.500000,10.875000,7.717034,23600
1997-09-05,10.750000,11.125000,10.625000,10.750000,7.628334,34500
1997-09-08,11.000000,11.750000,10.875000,11.000000,7.805736,87000
1997-09-09,11.250000,11.250000,10.875000,11.250000,7.983140,31600
1997-09-10,11.250000,11.250000,10.750000,11.250000,7.983140,23700
1997-09-11,10.625000,10.875000,10.125000,10.625000,7.539629,91800
1997-09-12,10.750000,11.000000,10.625000,10.750000,7.628334,58700
1997-09-15,10.875000,11.125000,10.625000,10.875000,7.717034,22500
1997-09-16,10.875000,10.875000,10.875000,10.875000,7.717034,0
1997-09-17,11.125000,11.500000,10.750000,11.125000,7.894439,21600
1997-09-18,11.125000,11.125000,11.125000,11.125000,7.894439,0
1997-09-19,11.750000,11.875000,11.250000,11.750000,8.337946,49200
1997-09-22,11.500000,11.875000,11.250000,11.500000,8.160545,44900
1997-09-23,11.375000,11.875000,11.375000,11.375000,8.071838,12000
1997-09-24,11.875000,12.250000,11.750000,11.875000,8.426647,56300
1997-09-25,11.671800,12.000000,11.625000,11.671800,8.324738,26600
1997-09-26,11.875000,11.875000,11.500000,11.875000,8.469666,9500
1997-09-29,11.875000,11.875000,11.875000,11.875000,8.469666,0
1997-09-30,11.375000,12.000000,11.375000,11.375000,8.113049,10500
1997-10-01,12.250000,12.500000,11.875000,12.250000,8.737132,32200
1997-10-02,12.046800,12.500000,11.875000,12.046800,8.592200,7800
1997-10-03,12.250000,12.375000,11.750000,12.250000,8.737132,36100
1997-10-06,11.875000,12.375000,11.875000,11.875000,8.469666,96100
1997-10-07,12.125000,12.125000,11.750000,12.125000,8.647976,20200
1997-10-08,12.125000,12.375000,11.875000,12.125000,8.647976,16400
1997-10-09,12.250000,12.375000,11.875000,12.250000,8.737132,37400
1997-10-10,12.000000,12.375000,12.000000,12.000000,8.558821,15900
1997-10-13,11.625000,12.250000,11.625000,11.625000,8.291360,153200
1997-10-14,11.625000,12.000000,11.625000,11.625000,8.291360,325300
1997-10-15,11.625000,11.625000,11.625000,11.625000,8.291360,0
1997-10-16,12.250000,12.375000,12.000000,12.250000,8.737132,28800
1997-10-17,12.250000,12.250000,12.250000,12.250000,8.737132,0
1997-10-20,11.875000,12.250000,11.796800,11.875000,8.469666,15900
1997-10-21,11.875000,11.875000,11.875000,11.875000,8.469666,0
1997-10-22,11.750000,13.000000,11.500000,11.750000,8.380513,129800
1997-10-23,11.500000,12.000000,11.500000,11.500000,8.202204,182900
1997-10-24,11.625000,11.750000,11.250000,11.625000,8.291360,24800
1997-10-27,11.250000,11.500000,10.250000,11.250000,8.023895,20200
1997-10-28,11.250000,11.250000,11.250000,11.250000,8.023895,0
1997-10-29,11.750000,12.250000,11.000000,11.750000,8.380513,19700
1997-10-30,10.875000,11.250000,10.875000,10.875000,7.756433,15400
1997-10-31,10.500000,11.000000,10.500000,10.500000,7.488966,10800
1997-11-03,10.546800,11.375000,10.375000,10.546800,7.522347,37500
1997-11-04,11.375000,11.750000,11.125000,11.375000,8.113049,112400
1997-11-05,11.500000,11.500000,11.000000,11.500000,8.202204,15700
1997-11-06,11.750000,11.750000,11.375000,11.750000,8.380513,126300
1997-11-07,11.000000,11.375000,10.625000,11.000000,7.845586,258400
1997-11-10,11.000000,11.375000,10.875000,11.000000,7.845586,329200
1997-11-11,11.375000,11.625000,11.000000,11.375000,8.113049,545200
1997-11-12,11.000000,11.250000,10.750000,11.000000,7.845586,520900
1997-11-13,11.500000,11.500000,11.000000,11.500000,8.202204,646000
1997-11-14,10.625000,11.125000,10.500000,10.625000,7.578126,69100
1997-11-17,11.500000,12.000000,11.250000,11.500000,8.202204,22000
1997-11-18,11.625000,11.625000,11.125000,11.625000,8.291360,28000
1997-11-19,11.250000,11.250000,10.750000,11.250000,8.023895,11000
1997-11-20,11.750000,12.375000,11.500000,11.750000,8.380513,28200
1997-11-21,12.375000,12.500000,12.000000,12.375000,8.826283,39200
1997-11-24,11.875000,12.250000,11.750000,11.875000,8.469666,18700
1997-11-25,11.875000,12.250000,11.750000,11.875000,8.469666,50000
1997-11-26,12.500000,12.625000,12.125000,12.500000,8.915439,38400
1997-11-28,12.875000,12.875000,12.500000,12.875000,9.182901,13600
1997-12-01,12.375000,12.750000,12.375000,12.375000,8.826283,34400
1997-12-02,12.875000,13.500000,12.875000,12.875000,9.182901,54900
1997-12-03,12.625000,13.000000,12.500000,12.625000,9.004593,69500
1997-12-04,12.625000,13.125000,12.500000,12.625000,9.004593,20300
1997-12-05,12.875000,13.125000,12.500000,12.875000,9.182901,30000
1997-12-08,12.500000,12.875000,12.375000,12.500000,8.915439,12400
1997-12-09,13.000000,13.000000,12.375000,13.000000,9.272056,15800
1997-12-10,12.750000,13.250000,12.500000,12.750000,9.093749,24600
1997-12-11,12.750000,12.875000,12.375000,12.750000,9.093749,20800
1997-12-12,12.000000,12.375000,11.875000,12.000000,8.558821,11800
1997-12-15,12.125000,12.125000,11.625000,12.125000,8.647976,25700
1997-12-16,11.750000,12.125000,11.625000,11.750000,8.380513,72200
1997-12-17,12.250000,12.375000,12.000000,12.250000,8.737132,43600
1997-12-18,11.875000,11.875000,11.375000,11.875000,8.469666,14100
1997-12-19,11.625000,11.625000,11.125000,11.625000,8.291360,19800
1997-12-22,11.625000,12.000000,11.500000,11.625000,8.291360,20200
1997-12-23,11.750000,12.000000,11.500000,11.750000,8.380513,96200
